Symbol Probabilities:
Symbol: -377 | Probability: 0.00000962063663077565
Symbol: -510 | Probability: 0.00000959338270264314
Symbol:  363 | Probability: 0.00000959338270264314
Symbol:  475 | Probability: 0.00000957975573857689
Symbol:  294 | Probability: 0.00000957975573857689
Symbol:  340 | Probability: 0.00000956612877451063
Symbol: -309 | Probability: 0.00000956612877451063
Symbol: -345 | Probability: 0.00000953887484637812
Symbol: -215 | Probability: 0.00000952524788231187
Symbol:  494 | Probability: 0.00000951162091824561
Symbol: -373 | Probability: 0.00000951162091824561
Symbol:  302 | Probability: 0.00000951162091824561
Symbol:  352 | Probability: 0.00000949799395417936
Symbol:  488 | Probability: 0.00000947074002604685
Symbol: -246 | Probability: 0.00000945711306198060
Symbol:  362 | Probability: 0.00000945711306198060
Symbol:  291 | Probability: 0.00000940260520571558
Symbol: -301 | Probability: 0.00000938897824164933
Symbol:  354 | Probability: 0.00000936172431351682
Symbol:  491 | Probability: 0.00000934809734945056
Symbol: -235 | Probability: 0.00000934809734945056
Symbol:  225 | Probability: 0.00000934809734945056
Symbol:  253 | Probability: 0.00000930721645725180
Symbol:  402 | Probability: 0.00000921182770878802
Symbol: -483 | Probability: 0.00000918457378065551
Symbol:  322 | Probability: 0.00000915731985252300
Symbol: -196 | Probability: 0.00000914369288845674
Symbol: -357 | Probability: 0.00000913006592439049
Symbol:  304 | Probability: 0.00000911643896032424
Symbol:  416 | Probability: 0.00000911643896032424
Symbol:  310 | Probability: 0.00000908918503219173
Symbol:  486 | Probability: 0.00000904830413999296
Symbol:  450 | Probability: 0.00000902105021186045
Symbol:  334 | Probability: 0.00000896654235559544
Symbol: -503 | Probability: 0.00000895291539152918
Symbol: -313 | Probability: 0.00000893928842746293
Symbol: -417 | Probability: 0.00000893928842746293
Symbol:  342 | Probability: 0.00000893928842746293
Symbol: -234 | Probability: 0.00000892566146339667
Symbol: -341 | Probability: 0.00000891203449933042
Symbol:  370 | Probability: 0.00000888478057119791
Symbol:  307 | Probability: 0.00000887115360713165
Symbol: -459 | Probability: 0.00000884389967899915
Symbol:  452 | Probability: 0.00000884389967899915
Symbol: -433 | Probability: 0.00000883027271493289
Symbol:  470 | Probability: 0.00000883027271493289
Symbol: -494 | Probability: 0.00000881664575086664
Symbol: -254 | Probability: 0.00000880301878680038
Symbol: -216 | Probability: 0.00000876213789460162
Symbol:  439 | Probability: 0.00000874851093053536
Symbol:  360 | Probability: 0.00000874851093053536
Symbol:  327 | Probability: 0.00000872125700240286
Symbol:  394 | Probability: 0.00000872125700240286
Symbol: -243 | Probability: 0.00000872125700240286
Symbol:  410 | Probability: 0.00000868037611020409
Symbol: -325 | Probability: 0.00000868037611020409
Symbol:  261 | Probability: 0.00000859861432580657
Symbol:  280 | Probability: 0.00000858498736174031
Symbol:  400 | Probability: 0.00000857136039767406
Symbol:  356 | Probability: 0.00000857136039767406
Symbol: -220 | Probability: 0.00000857136039767406
Symbol:  392 | Probability: 0.00000855773343360780
Symbol:  459 | Probability: 0.00000855773343360780
Symbol:  462 | Probability: 0.00000851685254140904
Symbol: -498 | Probability: 0.00000850322557734279
Symbol: -381 | Probability: 0.00000848959861327653
Symbol: -446 | Probability: 0.00000848959861327653
Symbol: -475 | Probability: 0.00000848959861327653
Symbol:  472 | Probability: 0.00000848959861327653
Symbol:  344 | Probability: 0.00000847597164921028
Symbol:  269 | Probability: 0.00000846234468514402
Symbol: -305 | Probability: 0.00000846234468514402
Symbol: -251 | Probability: 0.00000844871772107777
Symbol:  509 | Probability: 0.00000844871772107777
Symbol: -443 | Probability: 0.00000843509075701151
Symbol: -365 | Probability: 0.00000842146379294526
Symbol:  499 | Probability: 0.00000840783682887900
Symbol: -225 | Probability: 0.00000839420986481275
Symbol: -511 | Probability: 0.00000838058290074649
Symbol:  324 | Probability: 0.00000838058290074649
Symbol: -226 | Probability: 0.00000838058290074649
Symbol:  407 | Probability: 0.00000838058290074649
Symbol: -451 | Probability: 0.00000833970200854773
Symbol:  268 | Probability: 0.00000829882111634897
Symbol: -262 | Probability: 0.00000825794022415020
Symbol:  378 | Probability: 0.00000821705933195144
Symbol:  386 | Probability: 0.00000818980540381893
Symbol:  375 | Probability: 0.00000817617843975268
Symbol:  339 | Probability: 0.00000816255147568642
Symbol: -495 | Probability: 0.00000813529754755392
Symbol: -270 | Probability: 0.00000812167058348766
Symbol: -223 | Probability: 0.00000810804361942140
Symbol:  326 | Probability: 0.00000810804361942140
Symbol:  300 | Probability: 0.00000810804361942140
Symbol:  434 | Probability: 0.00000806716272722264
Symbol:  284 | Probability: 0.00000806716272722264
Symbol: -278 | Probability: 0.00000806716272722264
Symbol:  395 | Probability: 0.00000805353576315639
Symbol:  454 | Probability: 0.00000803990879909013
Symbol:  233 | Probability: 0.00000803990879909013
Symbol: -349 | Probability: 0.00000801265487095762
Symbol: -289 | Probability: 0.00000799902790689137
Symbol: -486 | Probability: 0.00000799902790689137
Symbol:  411 | Probability: 0.00000797177397875886
Symbol: -478 | Probability: 0.00000795814701469261
Symbol:  476 | Probability: 0.00000794452005062635
Symbol:  285 | Probability: 0.00000793089308656010
Symbol: -200 | Probability: 0.00000793089308656010
Symbol: -401 | Probability: 0.00000791726612249384
Symbol:  404 | Probability: 0.00000790363915842759
Symbol: -337 | Probability: 0.00000787638523029508
Symbol:  492 | Probability: 0.00000783550433809632
Symbol:  388 | Probability: 0.00000783550433809632
Symbol: -242 | Probability: 0.00000782187737403006
Symbol: -321 | Probability: 0.00000782187737403006
Symbol:  366 | Probability: 0.00000780825040996381
Symbol: -333 | Probability: 0.00000776736951776504
Symbol: -397 | Probability: 0.00000774011558963253
Symbol:  436 | Probability: 0.00000771286166150003
Symbol:  303 | Probability: 0.00000768560773336752
Symbol:  332 | Probability: 0.00000767198076930126
Symbol:  487 | Probability: 0.00000764472684116875
Symbol: -467 | Probability: 0.00000764472684116875
Symbol:  312 | Probability: 0.00000763109987710250
Symbol:  467 | Probability: 0.00000761747291303624
Symbol: -291 | Probability: 0.00000756296505677123
Symbol:  372 | Probability: 0.00000756296505677123
Symbol:  379 | Probability: 0.00000756296505677123
Symbol: -470 | Probability: 0.00000754933809270497
Symbol: -385 | Probability: 0.00000752208416457246
Symbol: -317 | Probability: 0.00000749483023643995
Symbol:  438 | Probability: 0.00000748120327237370
Symbol:  460 | Probability: 0.00000746757630830745
Symbol:  358 | Probability: 0.00000745394934424119
Symbol:  323 | Probability: 0.00000741306845204243
Symbol:  277 | Probability: 0.00000739944148797617
Symbol: -462 | Probability: 0.00000738581452390992
Symbol: -231 | Probability: 0.00000737218755984366
Symbol: -283 | Probability: 0.00000734493363171116
Symbol: -267 | Probability: 0.00000733130666764490
Symbol:  455 | Probability: 0.00000733130666764490
Symbol: -236 | Probability: 0.00000730405273951239
Symbol:  355 | Probability: 0.00000727679881137988
Symbol:  359 | Probability: 0.00000727679881137988
Symbol:  444 | Probability: 0.00000726317184731363
Symbol:  159 | Probability: 0.00000726317184731363
Symbol:  293 | Probability: 0.00000726317184731363
Symbol: -275 | Probability: 0.00000724954488324737
Symbol:  348 | Probability: 0.00000719503702698236
Symbol:  350 | Probability: 0.00000719503702698236
Symbol: -369 | Probability: 0.00000719503702698236
Symbol:  249 | Probability: 0.00000718141006291610
Symbol:  418 | Probability: 0.00000718141006291610
Symbol: -259 | Probability: 0.00000716778309884985
Symbol:  241 | Probability: 0.00000712690220665108
Symbol: -239 | Probability: 0.00000711327524258483
Symbol: -427 | Probability: 0.00000708602131445232
Symbol: -286 | Probability: 0.00000707239435038607
Symbol: -212 | Probability: 0.00000705876738631981
Symbol:  254 | Probability: 0.00000705876738631981
Symbol:  286 | Probability: 0.00000705876738631981
Symbol: -294 | Probability: 0.00000704514042225356
Symbol: -250 | Probability: 0.00000701788649412105
Symbol:  406 | Probability: 0.00000701788649412105
Symbol: -490 | Probability: 0.00000700425953005479
Symbol: -454 | Probability: 0.00000696337863785603
Symbol:  483 | Probability: 0.00000696337863785603
Symbol: -506 | Probability: 0.00000694975167378978
Symbol:  301 | Probability: 0.00000694975167378978
Symbol:  440 | Probability: 0.00000693612470972352
Symbol: -192 | Probability: 0.00000693612470972352
Symbol:  426 | Probability: 0.00000693612470972352
Symbol: -208 | Probability: 0.00000684073596125974
Symbol: -487 | Probability: 0.00000681348203312723
Symbol:  333 | Probability: 0.00000679985506906098
Symbol: -422 | Probability: 0.00000679985506906098
Symbol:  316 | Probability: 0.00000678622810499472
Symbol:  427 | Probability: 0.00000675897417686221
Symbol:  390 | Probability: 0.00000675897417686221
Symbol:  451 | Probability: 0.00000674534721279596
Symbol:  501 | Probability: 0.00000670446632059720
Symbol:  364 | Probability: 0.00000669083935653094
Symbol: -471 | Probability: 0.00000666358542839843
Symbol: -419 | Probability: 0.00000666358542839843
Symbol: -247 | Probability: 0.00000664995846433218
Symbol: -435 | Probability: 0.00000664995846433218
Symbol:  398 | Probability: 0.00000659545060806716
Symbol:  493 | Probability: 0.00000656819667993465
Symbol:  371 | Probability: 0.00000655456971586840
Symbol:  469 | Probability: 0.00000654094275180214
Symbol: -299 | Probability: 0.00000652731578773589
Symbol:  420 | Probability: 0.00000647280793147087
Symbol:  341 | Probability: 0.00000645918096740461
Symbol: -438 | Probability: 0.00000644555400333836
Symbol:  391 | Probability: 0.00000644555400333836
Symbol:  368 | Probability: 0.00000641830007520585
Symbol:  396 | Probability: 0.00000640467311113960
Symbol: -302 | Probability: 0.00000640467311113960
Symbol:  309 | Probability: 0.00000635016525487458
Symbol:  495 | Probability: 0.00000633653829080833
Symbol:  349 | Probability: 0.00000632291132674207
Symbol:  257 | Probability: 0.00000629565739860956
Symbol: -258 | Probability: 0.00000625477650641080
Symbol:  430 | Probability: 0.00000624114954234454
Symbol:  445 | Probability: 0.00000624114954234454
Symbol:  424 | Probability: 0.00000624114954234454
Symbol:  317 | Probability: 0.00000621389561421203
Symbol: -240 | Probability: 0.00000621389561421203
Symbol:  408 | Probability: 0.00000621389561421203
Symbol: -257 | Probability: 0.00000615938775794702
Symbol:  478 | Probability: 0.00000614576079388076
Symbol: -450 | Probability: 0.00000613213382981451
Symbol: -411 | Probability: 0.00000613213382981451
Symbol:  374 | Probability: 0.00000611850686574825
Symbol:  461 | Probability: 0.00000607762597354949
Symbol: -387 | Probability: 0.00000607762597354949
Symbol:  271 | Probability: 0.00000602311811728447
Symbol: -482 | Probability: 0.00000599586418915196
Symbol: -310 | Probability: 0.00000599586418915196
Symbol:  477 | Probability: 0.00000598223722508571
Symbol: -263 | Probability: 0.00000595498329695320
Symbol:  365 | Probability: 0.00000594135633288695
Symbol:  403 | Probability: 0.00000594135633288695
Symbol: -307 | Probability: 0.00000594135633288695
Symbol: -248 | Probability: 0.00000588684847662193
Symbol: -363 | Probability: 0.00000588684847662193
Symbol:  265 | Probability: 0.00000584596758442316
Symbol:  191 | Probability: 0.00000584596758442316
Symbol: -353 | Probability: 0.00000583234062035691
Symbol:  432 | Probability: 0.00000581871365629066
Symbol: -279 | Probability: 0.00000580508669222440
Symbol: -414 | Probability: 0.00000579145972815815
Symbol: -430 | Probability: 0.00000576420580002564
Symbol:  435 | Probability: 0.00000572332490782687
Symbol: -390 | Probability: 0.00000570969794376062
Symbol: -266 | Probability: 0.00000570969794376062
Symbol:  376 | Probability: 0.00000570969794376062
Symbol: -379 | Probability: 0.00000569607097969437
Symbol: -315 | Probability: 0.00000569607097969437
Symbol: -458 | Probability: 0.00000568244401562811
Symbol:  387 | Probability: 0.00000566881705156186
Symbol:  367 | Probability: 0.00000565519008749560
Symbol:  412 | Probability: 0.00000565519008749560
Symbol: -366 | Probability: 0.00000564156312342935
Symbol: -290 | Probability: 0.00000562793615936309
Symbol: -455 | Probability: 0.00000562793615936309
Symbol: -347 | Probability: 0.00000562793615936309
Symbol: -371 | Probability: 0.00000560068223123058
Symbol: -350 | Probability: 0.00000557342830309808
Symbol:  453 | Probability: 0.00000557342830309808
Symbol: -252 | Probability: 0.00000555980133903182
Symbol: -463 | Probability: 0.00000553254741089931
Symbol: -466 | Probability: 0.00000553254741089931
Symbol: -271 | Probability: 0.00000553254741089931
Symbol:  325 | Probability: 0.00000550529348276680
Symbol:  380 | Probability: 0.00000549166651870055
Symbol: -268 | Probability: 0.00000547803955463429
Symbol: -274 | Probability: 0.00000546441259056804
Symbol: -382 | Probability: 0.00000545078562650179
Symbol: -358 | Probability: 0.00000543715866243553
Symbol: -434 | Probability: 0.00000543715866243553
Symbol: -282 | Probability: 0.00000542353169836928
Symbol: -228 | Probability: 0.00000542353169836928
Symbol:  357 | Probability: 0.00000542353169836928
Symbol: -403 | Probability: 0.00000540990473430302
Symbol: -374 | Probability: 0.00000539627777023677
Symbol: -224 | Probability: 0.00000536902384210426
Symbol: -395 | Probability: 0.00000536902384210426
Symbol:  289 | Probability: 0.00000535539687803800
Symbol: -318 | Probability: 0.00000534176991397175
Symbol: -442 | Probability: 0.00000534176991397175
Symbol: -479 | Probability: 0.00000532814294990549
Symbol: -323 | Probability: 0.00000531451598583924
Symbol: -342 | Probability: 0.00000531451598583924
Symbol:  281 | Probability: 0.00000530088902177299
Symbol: -255 | Probability: 0.00000530088902177299
Symbol:  423 | Probability: 0.00000530088902177299
Symbol:  273 | Probability: 0.00000528726205770673
Symbol: -418 | Probability: 0.00000527363509364048
Symbol: -508 | Probability: 0.00000526000812957422
Symbol: -406 | Probability: 0.00000526000812957422
Symbol:  422 | Probability: 0.00000524638116550797
Symbol: -431 | Probability: 0.00000524638116550797
Symbol:  335 | Probability: 0.00000523275420144171
Symbol:  419 | Probability: 0.00000523275420144171
Symbol: -474 | Probability: 0.00000521912723737546
Symbol: -326 | Probability: 0.00000519187330924295
Symbol:  297 | Probability: 0.00000517824634517670
Symbol: -244 | Probability: 0.00000516461938111044
Symbol: -355 | Probability: 0.00000516461938111044
Symbol:  485 | Probability: 0.00000516461938111044
Symbol: -339 | Probability: 0.00000509648456077917
Symbol: -298 | Probability: 0.00000509648456077917
Symbol:  397 | Probability: 0.00000506923063264666
Symbol:  305 | Probability: 0.00000504197670451415
Symbol: -284 | Probability: 0.00000504197670451415
Symbol: -334 | Probability: 0.00000501472277638164
Symbol:  428 | Probability: 0.00000498746884824913
Symbol: -398 | Probability: 0.00000498746884824913
Symbol: -504 | Probability: 0.00000498746884824913
Symbol: -295 | Probability: 0.00000498746884824913
Symbol: -439 | Probability: 0.00000496021492011662
Symbol: -331 | Probability: 0.00000493296099198412
Symbol: -476 | Probability: 0.00000491933402791786
Symbol: -306 | Probability: 0.00000491933402791786
Symbol: -287 | Probability: 0.00000490570706385161
Symbol: -280 | Probability: 0.00000487845313571910
Symbol:  389 | Probability: 0.00000487845313571910
Symbol: -492 | Probability: 0.00000486482617165284
Symbol:  505 | Probability: 0.00000485119920758659
Symbol: -232 | Probability: 0.00000483757224352033
Symbol: -423 | Probability: 0.00000481031831538783
Symbol:  373 | Probability: 0.00000479669135132157
Symbol:  446 | Probability: 0.00000479669135132157
Symbol: -496 | Probability: 0.00000479669135132157
Symbol:  413 | Probability: 0.00000478306438725532
Symbol: -303 | Probability: 0.00000476943742318906
Symbol:  405 | Probability: 0.00000472855653099030
Symbol: -426 | Probability: 0.00000467404867472528
Symbol:  497 | Probability: 0.00000467404867472528
Symbol: -407 | Probability: 0.00000461954081846026
Symbol:  345 | Probability: 0.00000461954081846026
Symbol:  337 | Probability: 0.00000452415206999648
Symbol:  437 | Probability: 0.00000451052510593023
Symbol: -386 | Probability: 0.00000441513635746645
Symbol: -375 | Probability: 0.00000441513635746645
Symbol: -338 | Probability: 0.00000440150939340019
Symbol: -410 | Probability: 0.00000440150939340019
Symbol: -354 | Probability: 0.00000438788242933394
Symbol: -444 | Probability: 0.00000437425546526768
Symbol: -346 | Probability: 0.00000437425546526768
Symbol:  223 | Probability: 0.00000436062850120143
Symbol: -311 | Probability: 0.00000434700153713517
Symbol:  329 | Probability: 0.00000433337457306892
Symbol: -300 | Probability: 0.00000431974760900266
Symbol: -399 | Probability: 0.00000427886671680390
Symbol:  489 | Probability: 0.00000427886671680390
Symbol: -367 | Probability: 0.00000423798582460514
Symbol: -378 | Probability: 0.00000423798582460514
Symbol: -460 | Probability: 0.00000423798582460514
Symbol: -343 | Probability: 0.00000419710493240637
Symbol:  431 | Probability: 0.00000416985100427387
Symbol: -260 | Probability: 0.00000414259707614136
Symbol: -304 | Probability: 0.00000408808921987634
Symbol: -428 | Probability: 0.00000408808921987634
Symbol: -391 | Probability: 0.00000407446225581008
Symbol: -330 | Probability: 0.00000404720832767758
Symbol:  313 | Probability: 0.00000404720832767758
Symbol: -447 | Probability: 0.00000403358136361132
Symbol:  381 | Probability: 0.00000401995439954507
Symbol: -500 | Probability: 0.00000400632743547881
Symbol:  318 | Probability: 0.00000397907350734630
Symbol:  353 | Probability: 0.00000397907350734630
Symbol: -362 | Probability: 0.00000395181957921379
Symbol: -412 | Probability: 0.00000395181957921379
Symbol:  414 | Probability: 0.00000395181957921379
Symbol:  481 | Probability: 0.00000393819261514754
Symbol: -335 | Probability: 0.00000393819261514754
Symbol: -394 | Probability: 0.00000392456565108129
Symbol:  321 | Probability: 0.00000392456565108129
Symbol:  429 | Probability: 0.00000391093868701503
Symbol: -380 | Probability: 0.00000391093868701503
Symbol: -402 | Probability: 0.00000389731172294878
Symbol: -472 | Probability: 0.00000389731172294878
Symbol: -322 | Probability: 0.00000384280386668376
Symbol:  421 | Probability: 0.00000382917690261750
Symbol: -314 | Probability: 0.00000382917690261750
Symbol: -370 | Probability: 0.00000382917690261750
Symbol: -364 | Probability: 0.00000381554993855125
Symbol: -351 | Probability: 0.00000378829601041874
Symbol:  463 | Probability: 0.00000378829601041874
Symbol:  361 | Probability: 0.00000376104208228623
Symbol: -359 | Probability: 0.00000372016119008747
Symbol:  473 | Probability: 0.00000370653422602121
Symbol: -348 | Probability: 0.00000370653422602121
Symbol: -415 | Probability: 0.00000365202636975620
Symbol: -312 | Probability: 0.00000365202636975620
Symbol: -276 | Probability: 0.00000362477244162369
Symbol: -432 | Probability: 0.00000362477244162369
Symbol:  401 | Probability: 0.00000358389154942492
Symbol:  465 | Probability: 0.00000354301065722616
Symbol: -316 | Probability: 0.00000354301065722616
Symbol:  399 | Probability: 0.00000352938369315991
Symbol: -327 | Probability: 0.00000350212976502740
Symbol:  441 | Probability: 0.00000348850280096114
Symbol:  457 | Probability: 0.00000348850280096114
Symbol: -292 | Probability: 0.00000346124887282863
Symbol:  369 | Probability: 0.00000346124887282863
Symbol:  449 | Probability: 0.00000344762190876238
Symbol: -332 | Probability: 0.00000344762190876238
Symbol:  409 | Probability: 0.00000337948708843111
Symbol: -344 | Probability: 0.00000335223316029860
Symbol: -264 | Probability: 0.00000331135226809983
Symbol:  385 | Probability: 0.00000329772530403358
Symbol: -408 | Probability: 0.00000329772530403358
Symbol: -396 | Probability: 0.00000327047137590107
Symbol: -440 | Probability: 0.00000321596351963605
Symbol: -272 | Probability: 0.00000321596351963605
Symbol:  377 | Probability: 0.00000318870959150354
Symbol:  393 | Probability: 0.00000309332084303976
Symbol: -319 | Probability: 0.00000309332084303976
Symbol: -376 | Probability: 0.00000303881298677475
Symbol: -368 | Probability: 0.00000301155905864224
Symbol:  425 | Probability: 0.00000280715459764842
Symbol: -468 | Probability: 0.00000272539281325089
Symbol:  433 | Probability: 0.00000271176584918464
Symbol: -296 | Probability: 0.00000265725799291962
Symbol:  417 | Probability: 0.00000264363102885337
Symbol: -308 | Probability: 0.00000260275013665460
Symbol: -420 | Probability: 0.00000260275013665460
Symbol: -484 | Probability: 0.00000253461531632333
Symbol: -488 | Probability: 0.00000250736138819082
Symbol: -360 | Probability: 0.00000243922656785955
Symbol: -456 | Probability: 0.00000239834567566079
Symbol: -404 | Probability: 0.00000237109174752828
Symbol: -388 | Probability: 0.00000235746478346202
Symbol: -436 | Probability: 0.00000233021085532951
Symbol: -452 | Probability: 0.00000230295692719700
Symbol: -383 | Probability: 0.00000226207603499824
Symbol: -356 | Probability: 0.00000222119514279948
Symbol: -464 | Probability: 0.00000218031425060071
Symbol: -372 | Probability: 0.00000215306032246821
Symbol: -340 | Probability: 0.00000213943335840195
Symbol: -328 | Probability: 0.00000205767157400442
Symbol: -424 | Probability: 0.00000203041764587191
Symbol: -324 | Probability: 0.00000201679068180566
Symbol: -392 | Probability: 0.00000197590978960690
Symbol: -336 | Probability: 0.00000192140193334188
Symbol: -288 | Probability: 0.00000164886265201679
Symbol: -400 | Probability: 0.00000162160872388428
Symbol: -352 | Probability: 0.00000158072783168552
Symbol:   -1 | Probability: 0.00000155347390355301
Symbol: -256 | Probability: 0.00000152621997542050
Symbol: -480 | Probability: 0.00000148533908322174
Symbol:  382 | Probability: 0.00000095388748463781
Symbol:  127 | Probability: 0.00000088575266430654
Symbol:  351 | Probability: 0.00000076310998771025
Symbol:  287 | Probability: 0.00000069497516737898
Symbol: -416 | Probability: 0.00000066772123924647
Symbol:  479 | Probability: 0.00000049057070638516
Symbol: -448 | Probability: 0.00000036792802978887
Symbol: -320 | Probability: 0.00000028616624539134
Symbol:  255 | Probability: 0.00000019077749692756
Symbol:  447 | Probability: 0.00000010901571253004
Symbol:  415 | Probability: 0.00000009538874846378
Symbol:  319 | Probability: 0.00000008176178439753
Symbol: -384 | Probability: 0.00000008176178439753
